Price,Adj Close,Close,High,Low,Open,Volume
2017-06-09,62.4871940612793,81.86000061035156,81.91000366210938,81.7699966430664,81.80000305175781,1404500
2017-06-12,62.471920013427734,81.83999633789062,81.94999694824219,81.7699966430664,81.79000091552734,2053900
2017-06-13,62.4871940612793,81.86000061035156,81.88999938964844,81.79000091552734,81.80999755859375,1515100
2017-06-14,62.716190338134766,82.16000366210938,82.33000183105469,82.08000183105469,82.20999908447266,2472800
2017-06-15,62.64748764038086,82.06999969482422,82.12999725341797,82.02999877929688,82.12999725341797,2063400
2017-06-16,62.716190338134766,82.16000366210938,82.16999816894531,82.06999969482422,82.08000183105469,1376200
2017-06-19,62.62460708618164,82.04000091552734,82.13999938964844,82.01000213623047,82.0999984741211,1776500
2017-06-20,62.716190338134766,82.16000366210938,82.20999908447266,82.08000183105469,82.11000061035156,1864100
2017-06-21,62.74671173095703,82.19999694824219,82.2300033569336,82.0999984741211,82.1500015258789,1249600
2017-06-22,62.769615173339844,82.2300033569336,82.2699966430664,82.16000366210938,82.23999786376953,1195100
2017-06-23,62.784889221191406,82.25,82.27999877929688,82.19000244140625,82.2300033569336,1356000
2017-06-26,62.853580474853516,82.33999633789062,82.38999938964844,82.30999755859375,82.3499984741211,4665500
2017-06-27,62.63983917236328,82.05999755859375,82.19000244140625,82.04000091552734,82.19000244140625,2374200
2017-06-28,62.63983917236328,82.05999755859375,82.0999984741211,81.94999694824219,82.08000183105469,1604300
2017-06-29,62.51011657714844,81.88999938964844,81.97000122070312,81.79000091552734,81.83999633789062,1548100
2017-06-30,62.46430587768555,81.83000183105469,81.9000015258789,81.76000213623047,81.87000274658203,1978100
2017-07-03,62.471187591552734,81.5,81.66999816894531,81.43000030517578,81.66000366210938,1092500
2017-07-05,62.50955581665039,81.55000305175781,81.58000183105469,81.44999694824219,81.48999786376953,1917100
2017-07-06,62.36387634277344,81.36000061035156,81.43000030517578,81.30000305175781,81.41000366210938,1827500
2017-07-07,62.34855651855469,81.33999633789062,81.38999938964844,81.30999755859375,81.36000061035156,2441500
2017-07-10,62.37922286987305,81.37999725341797,81.44999694824219,81.36000061035156,81.41000366210938,2228800
2017-07-11,62.440555572509766,81.45999908447266,81.5,81.37000274658203,81.41999816894531,1931500
2017-07-12,62.5861701965332,81.6500015258789,81.72000122070312,81.61000061035156,81.69999694824219,1378800
2017-07-13,62.563201904296875,81.62000274658203,81.6500015258789,81.5,81.63999938964844,1321400
2017-07-14,62.5861701965332,81.6500015258789,81.8499984741211,81.62999725341797,81.77999877929688,1201700
2017-07-17,62.670501708984375,81.76000213623047,81.79000091552734,81.66000366210938,81.72000122070312,1432500
2017-07-18,62.816097259521484,81.94999694824219,81.97000122070312,81.87000274658203,81.9000015258789,1607300
2017-07-19,62.823822021484375,81.95999908447266,82.0,81.93000030517578,81.97000122070312,1589100
2017-07-20,62.86210250854492,82.01000213623047,82.08999633789062,81.97000122070312,82.0199966430664,1646800
2017-07-21,62.93109130859375,82.0999984741211,82.16000366210938,82.05999755859375,82.05999755859375,1942000
2017-07-24,62.900447845458984,82.05999755859375,82.0999984741211,82.0,82.08999633789062,1417400
2017-07-25,62.662811279296875,81.75,81.91000366210938,81.73999786376953,81.9000015258789,1385000
2017-07-26,62.816097259521484,81.94999694824219,82.0,81.7300033569336,81.76000213623047,1583000
2017-07-27,62.73948669433594,81.8499984741211,81.9000015258789,81.79000091552734,81.8499984741211,1224000
2017-07-28,62.85448455810547,82.0,82.0,81.83999633789062,81.83999633789062,1867100
2017-07-31,62.846832275390625,81.98999786376953,82.0,81.91000366210938,81.95999908447266,2561600
2017-08-01,63.10232162475586,81.9800033569336,81.98999786376953,81.75,81.76000213623047,1783600
2017-08-02,63.063865661621094,81.93000030517578,82.02999877929688,81.93000030517578,81.97000122070312,1336600
2017-08-03,63.19469451904297,82.0999984741211,82.16000366210938,82.0,82.04000091552734,1904800
2017-08-04,63.09463119506836,81.97000122070312,82.01000213623047,81.8499984741211,82.01000213623047,1046700
2017-08-07,63.11774826049805,82.0,82.01000213623047,81.91000366210938,81.95999908447266,1257900
2017-08-08,63.033050537109375,81.88999938964844,81.98999786376953,81.83999633789062,81.98999786376953,1929000
2017-08-09,63.0792350769043,81.94999694824219,82.0999984741211,81.94999694824219,82.08999633789062,1808600
2017-08-10,63.171653747558594,82.06999969482422,82.08000183105469,81.94000244140625,81.9800033569336,1376700
2017-08-11,63.225486755371094,82.13999938964844,82.1500015258789,81.94999694824219,81.97000122070312,1153400
2017-08-14,63.1793212890625,82.08000183105469,82.13999938964844,82.02999877929688,82.08999633789062,2082000
2017-08-15,63.071563720703125,81.94000244140625,81.98999786376953,81.87999725341797,81.9000015258789,1419600
2017-08-16,63.16392135620117,82.05999755859375,82.12999725341797,81.88999938964844,81.91999816894531,1594800
2017-08-17,63.279380798339844,82.20999908447266,82.20999908447266,82.01000213623047,82.05000305175781,1723600
2017-08-18,63.24861145019531,82.16999816894531,82.30000305175781,82.0999984741211,82.26000213623047,1663100
2017-08-21,63.279380798339844,82.20999908447266,82.26000213623047,82.16999816894531,82.22000122070312,1258400
2017-08-22,63.202396392822266,82.11000061035156,82.19999694824219,82.0999984741211,82.19000244140625,1157400
2017-08-23,63.38715362548828,82.3499984741211,82.3499984741211,82.19999694824219,82.2300033569336,1237800
2017-08-24,63.294795989990234,82.2300033569336,82.31999969482422,82.20999908447266,82.2300033569336,1540200
2017-08-25,63.37177276611328,82.33000183105469,82.3499984741211,82.20999908447266,82.23999786376953,1453100
2017-08-28,63.402523040771484,82.37000274658203,82.38999938964844,82.27999877929688,82.33000183105469,1408700
2017-08-29,63.4718132019043,82.45999908447266,82.58000183105469,82.38999938964844,82.5199966430664,2054300
2017-08-30,63.464107513427734,82.44999694824219,82.45999908447266,82.38999938964844,82.44000244140625,1150700
2017-08-31,63.51799011230469,82.5199966430664,82.55999755859375,82.44999694824219,82.4800033569336,1696700
2017-09-01,63.41310119628906,82.20999908447266,82.33000183105469,82.1500015258789,82.30999755859375,1471200
2017-09-05,63.67538070678711,82.55000305175781,82.58999633789062,82.37999725341797,82.44999694824219,2008400
2017-09-06,63.567359924316406,82.41000366210938,82.62000274658203,82.4000015258789,82.58000183105469,1586500
2017-09-07,63.76788330078125,82.66999816894531,82.70999908447266,82.51000213623047,82.52999877929688,1899100
2017-09-08,63.6984977722168,82.58000183105469,82.66999816894531,82.55000305175781,82.66999816894531,2702200
2017-09-11,63.505653381347656,82.33000183105469,82.47000122070312,82.30000305175781,82.41999816894531,1423100
2017-09-12,63.41310119628906,82.20999908447266,82.31999969482422,82.1500015258789,82.26000213623047,1604300
2017-09-13,63.3359489440918,82.11000061035156,82.20999908447266,82.0999984741211,82.19000244140625,1594000
2017-09-14,63.374507904052734,82.16000366210938,82.18000030517578,82.08000183105469,82.08000183105469,1325200
2017-09-15,63.38226318359375,82.16999816894531,82.25,82.11000061035156,82.19999694824219,1536200
2017-09-18,63.3359489440918,82.11000061035156,82.13999938964844,82.04000091552734,82.12000274658203,1756300
2017-09-19,63.28965759277344,82.05000305175781,82.13999938964844,82.05000305175781,82.11000061035156,1220000
2017-09-20,63.23566436767578,81.9800033569336,82.13999938964844,81.88999938964844,82.12999725341797,1672500
2017-09-21,63.220279693603516,81.95999908447266,82.08999633789062,81.94000244140625,82.01000213623047,1168200
2017-09-22,63.2819709777832,82.04000091552734,82.12000274658203,82.01000213623047,82.11000061035156,1394100
2017-09-25,63.420841217041016,82.22000122070312,82.2300033569336,82.05000305175781,82.06999969482422,2626100
2017-09-26,63.38996505737305,82.18000030517578,82.18000030517578,82.08999633789062,82.16999816894531,1446500
2017-09-27,63.197113037109375,81.93000030517578,81.9800033569336,81.86000061035156,81.91999816894531,1511900
2017-09-28,63.2125244140625,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,1198400
2017-09-29,63.220279693603516,81.95999908447266,81.97000122070312,81.83000183105469,81.94999694824219,3001200
2017-10-02,63.19552230834961,81.76000213623047,81.80000305175781,81.69000244140625,81.75,3642600
2017-10-03,63.22645568847656,81.80000305175781,81.81999969482422,81.70999908447266,81.72000122070312,2752100
2017-10-04,63.22645568847656,81.80000305175781,81.87999725341797,81.73999786376953,81.87000274658203,2616700
2017-10-05,63.1800537109375,81.73999786376953,81.81999969482422,81.68000030517578,81.81999969482422,2859800
2017-10-06,63.11050796508789,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1860000
2017-10-09,63.17234420776367,81.7300033569336,81.73999786376953,81.6500015258789,81.66000366210938,987800
2017-10-10,63.20325469970703,81.7699966430664,81.88999938964844,81.72000122070312,81.75,4719400
2017-10-11,63.234153747558594,81.80999755859375,81.83000183105469,81.76000213623047,81.77999877929688,1249500
2017-10-12,63.28827667236328,81.87999725341797,81.88999938964844,81.7699966430664,81.86000061035156,1723400
2017-10-13,63.41966247558594,82.05000305175781,82.05999755859375,81.93000030517578,82.01000213623047,1772800
2017-10-16,63.35784149169922,81.97000122070312,82.0199966430664,81.91000366210938,82.0,1471500
2017-10-17,63.36555862426758,81.9800033569336,82.0,81.88999938964844,81.9000015258789,1381100
2017-10-18,63.265113830566406,81.8499984741211,81.86000061035156,81.79000091552734,81.81999969482422,1522900
2017-10-19,63.29597473144531,81.88999938964844,82.01000213623047,81.8499984741211,81.91000366210938,1515800
2017-10-20,63.14139175415039,81.69000244140625,81.75,81.63999938964844,81.73999786376953,1935600
2017-10-23,63.19552230834961,81.76000213623047,81.81999969482422,81.7300033569336,81.7300033569336,2649700
2017-10-24,63.08731460571289,81.62000274658203,81.68000030517578,81.58999633789062,81.62999725341797,2287200
2017-10-25,63.03324508666992,81.55000305175781,81.55999755859375,81.45999908447266,81.51000213623047,1576700
2017-10-26,62.95590591430664,81.44999694824219,81.5999984741211,81.43000030517578,81.58999633789062,1915600
2017-10-27,63.095069885253906,81.62999725341797,81.62999725341797,81.4800033569336,81.5199966430664,1734400
2017-10-30,63.24190139770508,81.81999969482422,81.83999633789062,81.70999908447266,81.75,1542600
2017-10-31,63.20325469970703,81.7699966430664,81.8499984741211,81.7699966430664,81.83999633789062,1977100
2017-11-01,63.244300842285156,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1596000
2017-11-02,63.3062744140625,81.7300033569336,81.80000305175781,81.69000244140625,81.7300033569336,2373200
2017-11-03,63.36050033569336,81.80000305175781,81.80000305175781,81.6500015258789,81.7699966430664,1370500
2017-11-06,63.40692901611328,81.86000061035156,81.88999938964844,81.80000305175781,81.86000061035156,1336700
2017-11-07,63.430179595947266,81.88999938964844,81.88999938964844,81.80000305175781,81.80999755859375,2450800
2017-11-08,63.38373947143555,81.83000183105469,81.9000015258789,81.80000305175781,81.86000061035156,2312700
2017-11-09,63.32172393798828,81.75,81.79000091552734,81.66999816894531,81.75,2115800
2017-11-10,63.06613540649414,81.41999816894531,81.55000305175781,81.41999816894531,81.52999877929688,1724400
2017-11-13,63.0738525390625,81.43000030517578,81.55000305175781,81.41999816894531,81.54000091552734,1698500
2017-11-14,63.1513557434082,81.52999877929688,81.52999877929688,81.44000244140625,81.47000122070312,1659300
2017-11-15,63.298519134521484,81.72000122070312,81.7300033569336,81.55000305175781,81.63999938964844,2859400
2017-11-16,63.21332550048828,81.61000061035156,81.69000244140625,81.56999969482422,81.62999725341797,1637000
2017-11-17,63.27527618408203,81.69000244140625,81.73999786376953,81.6500015258789,81.69000244140625,2257700
2017-11-20,63.236549377441406,81.63999938964844,81.69999694824219,81.5999984741211,81.6500015258789,1528300
2017-11-21,63.290771484375,81.70999908447266,81.79000091552734,81.61000061035156,81.7300033569336,1925700
2017-11-22,63.42245101928711,81.87999725341797,81.88999938964844,81.72000122070312,81.7300033569336,1631900
2017-11-24,63.40692901611328,81.86000061035156,81.87999725341797,81.80999755859375,81.83999633789062,837000
2017-11-27,63.38373947143555,81.83000183105469,81.88999938964844,81.79000091552734,81.87000274658203,1516900
2017-11-28,63.38373947143555,81.83000183105469,81.94999694824219,81.83000183105469,81.9000015258789,1846700
2017-11-29,63.228858947753906,81.62999725341797,81.69000244140625,81.5999984741211,81.6500015258789,1837400
2017-11-30,63.13584518432617,81.51000213623047,81.68000030517578,81.45999908447266,81.66000366210938,3044100
2017-12-01,63.305084228515625,81.55999755859375,81.80999755859375,81.3499984741211,81.5,2384800
2017-12-04,63.31281280517578,81.56999969482422,81.58000183105469,81.45999908447266,81.51000213623047,1834000
2017-12-05,63.39042663574219,81.66999816894531,81.68000030517578,81.51000213623047,81.58999633789062,1763900
2017-12-06,63.46030807495117,81.76000213623047,81.8499984741211,81.73999786376953,81.75,1509300
2017-12-07,63.37493896484375,81.6500015258789,81.80000305175781,81.56999969482422,81.6500015258789,1641000
2017-12-08,63.351654052734375,81.62000274658203,81.68000030517578,81.56999969482422,81.61000061035156,1368300
2017-12-11,63.305084228515625,81.55999755859375,81.69999694824219,81.54000091552734,81.66000366210938,1780800
2017-12-12,63.297359466552734,81.55000305175781,81.55000305175781,81.45999908447266,81.54000091552734,2962800
2017-12-13,63.475833892822266,81.77999877929688,81.8499984741211,81.55999755859375,81.62000274658203,2095400
2017-12-14,63.49910354614258,81.80999755859375,81.81999969482422,81.62000274658203,81.66999816894531,1998800
2017-12-15,63.50687789916992,81.81999969482422,81.83000183105469,81.66999816894531,81.76000213623047,2781800
2017-12-18,63.40596389770508,81.69000244140625,81.79000091552734,81.6500015258789,81.79000091552734,1946900
2017-12-19,63.211936950683594,81.44000244140625,81.56999969482422,81.36000061035156,81.56999969482422,3307700
2017-12-20,63.0877571105957,81.27999877929688,81.37000274658203,81.25,81.27999877929688,2325500
2017-12-21,63.12654113769531,81.33000183105469,81.37999725341797,81.2699966430664,81.30999755859375,3103400
2017-12-22,63.15760803222656,81.37000274658203,81.4000015258789,81.31999969482422,81.33999633789062,2566700
2017-12-26,63.22059631347656,81.23999786376953,81.27999877929688,81.16999816894531,81.2300033569336,1696400
2017-12-27,63.41521453857422,81.48999786376953,81.5199966430664,81.23999786376953,81.33000183105469,1708000
2017-12-28,63.376304626464844,81.44000244140625,81.47000122070312,81.37999725341797,81.45999908447266,2235000
2017-12-29,63.47747039794922,81.56999969482422,81.56999969482422,81.45999908447266,81.5,2531500
2018-01-02,63.2984504699707,81.33999633789062,81.5,81.22000122070312,81.44999694824219,3104500
2018-01-03,63.3529052734375,81.41000366210938,81.43000030517578,81.29000091552734,81.43000030517578,2216700
2018-01-04,63.32177734375,81.37000274658203,81.37000274658203,81.25,81.33000183105469,2152400
2018-01-05,63.2361946105957,81.26000213623047,81.36000061035156,81.19999694824219,81.3499984741211,4257400
2018-01-08,63.24395751953125,81.2699966430664,81.33000183105469,81.20999908447266,81.33000183105469,2587300
2018-01-09,63.05717849731445,81.02999877929688,81.2300033569336,81.01000213623047,81.19000244140625,2725200
2018-01-10,63.06498718261719,81.04000091552734,81.05000305175781,80.81999969482422,80.87999725341797,3411400
2018-01-11,63.06498718261719,81.04000091552734,81.12000274658203,80.95999908447266,81.01000213623047,3381600
2018-01-12,63.05717849731445,81.02999877929688,81.12000274658203,80.94000244140625,81.0,2829100
2018-01-16,63.1038818359375,81.08999633789062,81.19000244140625,81.02999877929688,81.1500015258789,4300500
2018-01-17,63.03388214111328,81.0,81.12000274658203,80.9800033569336,81.04000091552734,3674600
2018-01-18,62.909366607666016,80.83999633789062,80.9000015258789,80.80000305175781,80.81999969482422,2528400
2018-01-19,62.77706527709961,80.66999816894531,80.80000305175781,80.6500015258789,80.7699966430664,2148300
2018-01-22,62.7303581237793,80.61000061035156,80.76000213623047,80.61000061035156,80.7300033569336,5473200
2018-01-23,62.893768310546875,80.81999969482422,80.86000061035156,80.72000122070312,80.77999877929688,2442900
2018-01-24,62.823814392089844,80.7300033569336,80.75,80.62999725341797,80.72000122070312,1709700
2018-01-25,62.994956970214844,80.94999694824219,80.95999908447266,80.66000366210938,80.7300033569336,2537700
2018-01-26,62.87820816040039,80.80000305175781,80.87000274658203,80.72000122070312,80.86000061035156,1590200
2018-01-29,62.792633056640625,80.69000244140625,80.7300033569336,80.54000091552734,80.66000366210938,2219700
2018-01-30,62.67587661743164,80.54000091552734,80.62000274658203,80.48999786376953,80.56999969482422,2735100
2018-01-31,62.69145202636719,80.55999755859375,80.70999908447266,80.43000030517578,80.70999908447266,3082600
2018-02-01,62.51754379272461,80.16000366210938,80.41000366210938,80.13999938964844,80.37000274658203,2814300
2018-02-02,62.33032989501953,79.91999816894531,80.11000061035156,79.87000274658203,80.04000091552734,3137600
2018-02-05,62.60335922241211,80.2699966430664,80.43000030517578,79.80000305175781,79.87000274658203,4349200
2018-02-06,62.40053939819336,80.01000213623047,80.25,80.01000213623047,80.2300033569336,3891500
2018-02-07,62.26017761230469,79.83000183105469,80.11000061035156,79.80000305175781,80.11000061035156,3797200
2018-02-08,62.213375091552734,79.7699966430664,79.87999725341797,79.62000274658203,79.69999694824219,4639800
2018-02-09,62.05735397338867,79.56999969482422,79.81999969482422,79.55000305175781,79.61000061035156,3725500
2018-02-12,62.07297134399414,79.58999633789062,79.73999786376953,79.55000305175781,79.68000030517578,5336200
2018-02-13,62.127620697021484,79.66000366210938,79.68000030517578,79.52999877929688,79.62000274658203,2669400
2018-02-14,61.9248046875,79.4000015258789,79.54000091552734,79.3499984741211,79.5,3509700
2018-02-15,61.98719024658203,79.4800033569336,79.5999984741211,79.44999694824219,79.47000122070312,1981200
2018-02-16,62.11975860595703,79.6500015258789,79.72000122070312,79.58999633789062,79.68000030517578,1957800
2018-02-20,62.05735397338867,79.56999969482422,79.58999633789062,79.44000244140625,79.58999633789062,2294300
2018-02-21,61.823429107666016,79.2699966430664,79.58999633789062,79.2300033569336,79.55999755859375,2330100
2018-02-22,61.90144729614258,79.37000274658203,79.45999908447266,79.33000183105469,79.36000061035156,2156000
2018-02-23,62.06520080566406,79.58000183105469,79.62000274658203,79.4800033569336,79.48999786376953,1660600
2018-02-26,62.09638977050781,79.62000274658203,79.7699966430664,79.61000061035156,79.69999694824219,2715300
2018-02-27,61.96377182006836,79.44999694824219,79.66000366210938,79.33999633789062,79.62999725341797,3007200
2018-02-28,62.04182434082031,79.55000305175781,79.55999755859375,79.45999908447266,79.47000122070312,1947700
2018-03-01,62.14729690551758,79.5199966430664,79.58999633789062,79.33000183105469,79.41999816894531,2877400
2018-03-02,62.03007507324219,79.37000274658203,79.44999694824219,79.27999877929688,79.37999725341797,4448000
2018-03-05,61.99100875854492,79.31999969482422,79.5,79.26000213623047,79.45999908447266,2229100
2018-03-06,62.014427185058594,79.3499984741211,79.47000122070312,79.33999633789062,79.37999725341797,1905000
2018-03-07,61.998836517333984,79.33000183105469,79.5,79.30000305175781,79.44000244140625,2167700
2018-03-08,62.06910705566406,79.41999816894531,79.48999786376953,79.36000061035156,79.36000061035156,1479700
2018-03-09,61.99100875854492,79.31999969482422,79.36000061035156,79.2300033569336,79.27999877929688,2290800
2018-03-12,62.05351257324219,79.4000015258789,79.41000366210938,79.30000305175781,79.33000183105469,2253900
2018-03-13,62.06910705566406,79.41999816894531,79.4800033569336,79.37000274658203,79.44000244140625,2471700
2018-03-14,62.20198440551758,79.58999633789062,79.6500015258789,79.4000015258789,79.4000015258789,1733800
2018-03-15,62.20984649658203,79.5999984741211,79.62999725341797,79.5,79.54000091552734,1590100
2018-03-16,62.15509796142578,79.52999877929688,79.55999755859375,79.47000122070312,79.51000213623047,1492000
2018-03-19,62.10820007324219,79.47000122070312,79.55999755859375,79.41999816894531,79.44999694824219,1328100
2018-03-20,62.03007507324219,79.37000274658203,79.4000015258789,79.31999969482422,79.3499984741211,2234600
2018-03-21,62.03007507324219,79.37000274658203,79.41999816894531,79.13999938964844,79.29000091552734,1760300
2018-03-22,62.131675720214844,79.5,79.6500015258789,79.43000030517578,79.54000091552734,2871700
2018-03-23,62.14729690551758,79.5199966430664,79.55000305175781,79.43000030517578,79.5,2114500
2018-03-26,62.10820007324219,79.47000122070312,79.56999969482422,79.44999694824219,79.5,2303700
2018-03-27,62.319244384765625,79.73999786376953,79.77999877929688,79.51000213623047,79.51000213623047,1693500
2018-03-28,62.3114128112793,79.7300033569336,79.87000274658203,79.69000244140625,79.83000183105469,3251800
2018-03-29,62.46773147583008,79.93000030517578,79.94999694824219,79.76000213623047,79.76000213623047,2157300
2018-04-02,62.459922790527344,79.72000122070312,79.77999877929688,79.58999633789062,79.62999725341797,2336700
2018-04-03,62.389347076416016,79.62999725341797,79.69000244140625,79.55000305175781,79.68000030517578,2580800
2018-04-04,62.389347076416016,79.62999725341797,79.69999694824219,79.58000183105469,79.69999694824219,2226300
2018-04-05,62.30317687988281,79.5199966430664,79.55999755859375,79.45999908447266,79.55999755859375,1978300
2018-04-06,62.459922790527344,79.72000122070312,79.73999786376953,79.5999984741211,79.68000030517578,2155900
2018-04-09,62.5225944519043,79.80000305175781,79.80000305175781,79.58999633789062,79.66000366210938,2052000
2018-04-10,62.41290283203125,79.66000366210938,79.76000213623047,79.62999725341797,79.69999694824219,1854600
2018-04-11,62.459922790527344,79.72000122070312,79.80000305175781,79.66999816894531,79.75,1645200
2018-04-12,62.342342376708984,79.56999969482422,79.69999694824219,79.55000305175781,79.66000366210938,1397700
2018-04-13,62.389347076416016,79.62999725341797,79.63999938964844,79.5199966430664,79.54000091552734,1461800
2018-04-16,62.397212982177734,79.63999938964844,79.63999938964844,79.5,79.5,1939600
2018-04-17,62.420711517333984,79.66999816894531,79.68000030517578,79.58999633789062,79.63999938964844,1588500
2018-04-18,62.216976165771484,79.41000366210938,79.61000061035156,79.37999725341797,79.61000061035156,1721200
2018-04-19,62.068138122558594,79.22000122070312,79.30000305175781,79.16000366210938,79.30000305175781,1602300
2018-04-20,61.91144561767578,79.0199966430664,79.19999694824219,79.0199966430664,79.19999694824219,1576600
2018-04-23,61.880123138427734,78.9800033569336,79.0199966430664,78.93000030517578,78.98999786376953,2263300
2018-04-24,61.77042007446289,78.83999633789062,78.94000244140625,78.81999969482422,78.91999816894531,2664000
2018-04-25,61.684234619140625,78.7300033569336,78.80000305175781,78.69000244140625,78.76000213623047,2201300
2018-04-26,61.80960464477539,78.88999938964844,78.93000030517578,78.83999633789062,78.8499984741211,3297100
2018-04-27,61.90361404418945,79.01000213623047,79.04000091552734,78.94000244140625,78.94000244140625,1407300
2018-04-30,61.93498229980469,79.05000305175781,79.0999984741211,79.01000213623047,79.02999877929688,1602900
2018-05-01,61.839141845703125,78.75,78.87000274658203,78.7300033569336,78.86000061035156,1410700
2018-05-02,61.847015380859375,78.76000213623047,78.86000061035156,78.7300033569336,78.81999969482422,1434000
2018-05-03,61.901973724365234,78.83000183105469,78.94999694824219,78.81999969482422,78.9000015258789,1477700
2018-05-04,61.94124984741211,78.87999725341797,78.94999694824219,78.77999877929688,78.91999816894531,1342100
2018-05-07,61.909812927246094,78.83999633789062,78.9000015258789,78.80999755859375,78.88999938964844,1634400
2018-05-08,61.862674713134766,78.77999877929688,78.83000183105469,78.69999694824219,78.76000213623047,1380900
2018-05-09,61.79204177856445,78.69000244140625,78.75,78.6500015258789,78.68000030517578,2260900
2018-05-10,61.91767120361328,78.8499984741211,78.87999725341797,78.77999877929688,78.83999633789062,1695500
2018-05-11,61.980506896972656,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,1457800
2018-05-14,61.901973724365234,78.83000183105469,78.88999938964844,78.81999969482422,78.8499984741211,1519500
2018-05-15,61.61143112182617,78.45999908447266,78.61000061035156,78.37000274658203,78.61000061035156,1602600
2018-05-16,61.56435775756836,78.4000015258789,78.52999877929688,78.38999938964844,78.48999786376953,2201300
2018-05-17,61.50932312011719,78.33000183105469,78.41999816894531,78.30000305175781,78.4000015258789,2036000
2018-05-18,61.67422866821289,78.54000091552734,78.54000091552734,78.41999816894531,78.41999816894531,1539700
2018-05-21,61.67422866821289,78.54000091552734,78.55999755859375,78.44999694824219,78.4800033569336,1254900
2018-05-22,61.68993377685547,78.55999755859375,78.5999984741211,78.5,78.58000183105469,2225800
2018-05-23,61.878421783447266,78.80000305175781,78.80999755859375,78.66000366210938,78.66999816894531,1177200
2018-05-24,62.00404357910156,78.95999908447266,79.0199966430664,78.88999938964844,78.88999938964844,1209400
2018-05-25,62.13753128051758,79.12999725341797,79.1500015258789,79.05000305175781,79.05999755859375,1039500
2018-05-29,62.5694580078125,79.68000030517578,79.77999877929688,79.26000213623047,79.27999877929688,2414400
2018-05-30,62.381011962890625,79.44000244140625,79.55000305175781,79.31999969482422,79.38999938964844,3549700
2018-05-31,62.35740280151367,79.41000366210938,79.52999877929688,79.31999969482422,79.41999816894531,4272100
2018-06-01,62.39607238769531,79.08999633789062,79.12999725341797,78.94999694824219,79.02999877929688,3442400
2018-06-04,62.26193618774414,78.91999816894531,79.05999755859375,78.91000366210938,79.05999755859375,2272100
2018-06-05,62.317195892333984,78.98999786376953,79.05000305175781,78.91999816894531,79.0,2760500
2018-06-06,62.14360809326172,78.7699966430664,78.8499984741211,78.69000244140625,78.8499984741211,2624600
2018-06-07,62.301414489746094,78.97000122070312,79.11000061035156,78.73999786376953,78.75,3290700
2018-06-08,62.222503662109375,78.87000274658203,78.94999694824219,78.8499984741211,78.91000366210938,1977000
2018-06-11,62.16728973388672,78.80000305175781,78.83000183105469,78.73999786376953,78.77999877929688,1725200
2018-06-12,62.159423828125,78.79000091552734,78.81999969482422,78.70999908447266,78.70999908447266,1850400
2018-06-13,62.119937896728516,78.73999786376953,78.86000061035156,78.58000183105469,78.79000091552734,1542800
2018-06-14,62.25404739379883,78.91000366210938,78.91999816894531,78.81999969482422,78.87999725341797,3920100
2018-06-15,62.26193618774414,78.91999816894531,79.0999984741211,78.91999816894531,79.05000305175781,1827800
2018-06-18,62.26193618774414,78.91999816894531,78.95999908447266,78.86000061035156,78.95999908447266,3510300
2018-06-19,62.36455535888672,79.05000305175781,79.0999984741211,79.01000213623047,79.04000091552734,2767100
2018-06-20,62.222503662109375,78.87000274658203,79.05000305175781,78.86000061035156,79.05000305175781,2102200
2018-06-21,62.25404739379883,78.91000366210938,79.0,78.87999725341797,78.93000030517578,2695400
2018-06-22,62.29350662231445,78.95999908447266,78.9800033569336,78.88999938964844,78.91999816894531,1509900
2018-06-25,62.2856330871582,78.94999694824219,79.05999755859375,78.94000244140625,79.0,4554800
2018-06-26,62.388187408447266,79.08000183105469,79.08000183105469,78.98999786376953,79.0,1670800
2018-06-27,62.538082122802734,79.2699966430664,79.29000091552734,79.18000030517578,79.18000030517578,1762700
2018-06-28,62.490726470947266,79.20999908447266,79.2699966430664,79.18000030517578,79.23999786376953,1266500
2018-06-29,62.474971771240234,79.19000244140625,79.30000305175781,79.18000030517578,79.23999786376953,1419000
2018-07-02,62.43622970581055,78.95999908447266,79.06999969482422,78.91999816894531,79.02999877929688,1800600
2018-07-03,62.562744140625,79.12000274658203,79.12999725341797,78.95999908447266,78.95999908447266,1121900
2018-07-05,62.64970016479492,79.2300033569336,79.23999786376953,79.0999984741211,79.12999725341797,1991900
2018-07-06,62.72089767456055,79.31999969482422,79.33999633789062,79.25,79.31999969482422,1331800
2018-07-09,62.66551971435547,79.25,79.2699966430664,79.19999694824219,79.22000122070312,1556600
2018-07-10,62.62601089477539,79.19999694824219,79.25,79.16000366210938,79.19000244140625,1661500
2018-07-11,62.65763473510742,79.23999786376953,79.25,79.16000366210938,79.2300033569336,3750100
2018-07-12,62.70507049560547,79.30000305175781,79.31999969482422,79.19999694824219,79.20999908447266,1807800
2018-07-13,62.76045608520508,79.37000274658203,79.37999725341797,79.31999969482422,79.33000183105469,4071900
2018-07-16,62.673423767089844,79.26000213623047,79.31999969482422,79.1500015258789,79.2699966430664,1688000
2018-07-17,62.64970016479492,79.2300033569336,79.30000305175781,79.22000122070312,79.2300033569336,2432200
